order_detail_id,order_id,dish_id,quantity,price
7049,2364,71941,1,17.66
7050,2364,71943,1,7.13
7051,2364,71939,4,19.1
7052,2365,67745,1,8.99
7053,2365,67743,1,14.44
7054,2365,67738,2,8.93
7055,2365,67742,1,18.8
7056,2366,46840,1,27.8
7057,2366,46842,4,20.59
7058,2367,36389,1,5.15
7059,2367,36391,2,22.15
7060,2367,36388,1,12.83
7061,2367,36390,1,17.6
7062,2368,54346,2,29.75
7063,2368,54341,1,5.4
7064,2369,60677,2,19.27
7065,2369,60686,2,19.89
7066,2369,60679,1,21.87
7067,2369,60687,3,6.95
7068,2369,60685,2,21.89
7069,2370,57134,1,27.88
7070,2370,57137,1,7.99
7071,2371,12242,1,27.32
7072,2372,16707,2,5.46
7073,2373,25381,1,8.15
7074,2373,25384,3,26.51
7075,2373,25385,1,14.76
7076,2374,29808,1,6.37
7077,2374,29810,1,9.17
7078,2374,29812,2,28
7079,2375,63532,1,10.17
7080,2375,63529,1,7.45
7081,2375,63530,1,28.57
7082,2375,63528,2,23.93
7083,2376,33494,1,11.12
7084,2377,30515,2,18.5
7085,2377,30520,2,27.3
7086,2377,30518,2,18.13
7087,2378,11662,1,10.39
7088,2378,11666,2,13.53
7089,2378,11664,2,26.54
7090,2379,25382,1,27.23
7091,2380,20092,4,11.74
7092,2380,20087,1,21.15
7093,2381,15621,6,19.31
7094,2381,15622,1,27.8
7095,2381,15625,1,26.75
7096,2382,20893,2,13.2
7097,2383,60286,4,25.66
7098,2383,60282,1,16.69
7099,2384,24986,1,13.55
7100,2384,24988,2,29.23
7101,2384,24991,1,9.36
7102,2385,19393,2,9.49
7103,2385,19396,1,29.55
7104,2385,19399,2,21.43
7105,2386,24989,2,24.29
7106,2386,24991,1,9.36
7107,2387,68494,1,8.62
7108,2387,68492,4,21.55
7109,2387,68491,1,7.97
7110,2388,13997,2,28.53
7111,2389,78968,2,11.24
7112,2390,21594,2,28.55
7113,2390,21591,2,25.69
7114,2390,21595,1,19.06
7115,2391,19391,3,12.97
7116,2392,59416,3,13.02
7117,2392,59412,1,9
7118,2393,21509,3,22.98
7119,2393,21505,4,17.71
7120,2393,21514,3,10.61
7121,2394,45222,2,24.69
7122,2394,45224,1,14.09
7123,2394,45223,1,14.2
7124,2394,45225,2,18.41
7125,2395,50054,1,12.22
7126,2396,76450,3,12.41
7127,2397,50062,6,19.92
7128,2398,57105,3,20.09
7129,2398,57101,6,17.22
7130,2398,57102,2,22.65
7131,2398,57104,1,11.31
7132,2398,57103,2,16.29
7133,2399,57103,1,16.29
7134,2399,57101,2,17.22
7135,2399,57102,1,22.65
7136,2399,57104,4,11.31
7137,2399,57105,5,20.09
7138,2400,76455,3,10.7
7139,2400,76454,4,23.13
7140,2400,76449,7,14.93
7141,2400,76452,5,23.48
7142,2400,76451,1,7.45
7143,2401,32442,1,14.9
7144,2402,58869,3,15.68
7145,2403,13030,2,13.86
7146,2403,13032,1,28.43
7147,2403,13031,6,20.02
7148,2403,13029,2,12.45
7149,2404,73205,1,11.75
7150,2404,73207,8,10.28
7151,2404,73208,1,14.31
7152,2405,52434,1,12.68
7153,2405,52439,3,5.38
7154,2405,52437,2,10.98
7155,2406,48012,2,27.21
7156,2407,25345,1,23.5
7157,2408,18508,1,11.31
7158,2408,18509,4,19.67
7159,2409,48017,1,28.59
7160,2409,48015,1,25.15
7161,2409,48016,1,7.72
7162,2410,58874,1,29.29
7163,2410,58869,2,15.68
7164,2410,58873,2,9.07
7165,2410,58872,1,11.9
7166,2410,58866,1,18.56
7167,2411,18508,1,11.31
7168,2411,18503,1,10.95
7169,2411,18506,2,26.34
7170,2411,18507,5,25.51
7171,2412,13032,2,28.43
7172,2413,66631,1,28.74
7173,2413,66630,2,22.42
7174,2413,66632,2,14.74
7175,2414,52438,3,16.85
7176,2414,52433,1,25.98
7177,2415,13031,1,20.02
7178,2415,13030,1,13.86
7179,2415,13029,8,12.45
7180,2415,13032,3,28.43
7181,2416,25346,1,14.05
7182,2416,25349,2,16.94
7183,2416,25348,1,25.88
7184,2416,25350,2,22.11
7185,2416,25351,1,12.25
7186,2417,48016,1,7.72
7187,2417,48012,1,27.21
7188,2417,48020,3,7.63
7189,2418,73205,2,11.75
7190,2418,73206,1,28.06
7191,2418,73207,1,10.28
7192,2419,66631,3,28.74
7193,2419,66635,1,27.1
7194,2419,66630,1,22.42
7195,2420,78965,2,23.9
7196,2420,78967,2,11.98
7197,2420,78966,1,25.95
7198,2420,78968,1,11.24
7199,2420,78964,1,15.22
7200,2421,19392,3,8.33
7201,2421,19394,1,29.34
7202,2421,19395,6,29.13
7203,2422,54826,1,20.21
7204,2422,54824,1,14.55
7205,2422,54828,1,21.43
7206,2422,54827,3,16.42
7207,2423,59414,1,12.13
7208,2424,19395,4,29.13
7209,2424,19399,2,21.43
7210,2425,13999,4,25.44
7211,2425,13995,2,16.68
7212,2426,50096,1,12.74
7213,2426,50099,1,25.29
7214,2427,19391,1,12.97
7215,2427,19392,6,8.33
7216,2427,19399,1,21.43
7217,2428,68492,1,21.55
7218,2428,68493,1,15.16
7219,2428,68495,1,25.23
7220,2428,68490,1,12.92
7221,2429,59416,1,13.02
7222,2429,59417,3,10.73
7223,2429,59412,1,9
7224,2429,59414,1,12.13
7225,2430,13997,1,28.53
7226,2430,14000,1,9.25
7227,2430,13998,1,26.41
7228,2430,13995,3,16.68
7229,2431,78966,1,25.95
7230,2431,78965,3,23.9
7231,2431,78968,2,11.24
7232,2431,78964,1,15.22
7233,2432,14002,1,13.88
7234,2432,13997,2,28.53
7235,2432,13998,1,26.41
7236,2432,14001,3,22.91
7237,2432,13999,1,25.44
7238,2433,50095,1,24.55
7239,2433,50100,2,9.15
7240,2434,78966,2,25.95
7241,2434,78968,1,11.24
7242,2435,24986,1,13.55
7243,2435,24988,4,29.23
7244,2436,68492,2,21.55
7245,2437,54823,1,15.04
7246,2437,54825,2,24.13
7247,2437,54827,1,16.42
7248,2437,54828,3,21.43
7249,2438,24990,1,14.25
7250,2439,21594,1,28.55
7251,2440,6366,2,22.41
7252,2441,14002,2,13.88
7253,2441,14000,1,9.25
7254,2441,13997,4,28.53
7255,2441,13995,1,16.68
7256,2441,13996,2,8.26
7257,2442,78968,1,11.24
7258,2442,78967,2,11.98
7259,2443,8192,3,6.53
7260,2443,8197,2,22.47
7261,2444,4313,8,29.25
7262,2444,4310,1,24.98
7263,2444,4311,1,10.49
7264,2445,25920,1,21.26
7265,2445,25915,3,24.37
7266,2446,25921,4,24.43
7267,2446,25912,1,21.06
7268,2446,25917,2,10.72
7269,2446,25920,1,21.26
7270,2446,25916,1,13.1
7271,2447,48680,1,15.05
7272,2447,48677,5,17.96
7273,2447,48679,1,10.77
7274,2447,48678,1,25.81
7275,2448,25911,3,23.07
7276,2448,25912,1,21.06
7277,2448,25915,3,24.37
7278,2449,4310,1,24.98
7279,2449,4313,1,29.25
7280,2449,4312,2,15.17
7281,2449,4311,1,10.49
7282,2450,4314,1,14.24
7283,2450,4311,2,10.49
7284,2451,69678,1,17.27
7285,2452,1259,1,16.49
7286,2452,1258,1,11.02
7287,2452,1256,1,11.7
7288,2453,4313,1,29.25
7289,2453,4311,2,10.49
7290,2453,4314,2,14.24
7291,2453,4312,1,15.17
7292,2454,1259,2,16.49
7293,2454,1255,1,28.6
7294,2454,1260,2,5.06
7295,2454,1256,7,11.7
7296,2455,69681,3,14.28
7297,2455,69679,5,25.24
7298,2455,69677,3,11.8
7299,2455,69676,2,7.7
7300,2455,69680,3,20.77
7301,2456,34450,2,25.46
7302,2456,34453,1,28.67
7303,2456,34446,1,16.23
7304,2457,8562,2,12.8
7305,2457,8566,1,24.13
7306,2457,8568,1,18.38
7307,2457,8567,1,29.14
7308,2457,8569,1,14.73
7309,2458,8564,9,10.4
7310,2458,8570,1,23.86
7311,2458,8563,1,6.16
7312,2458,8565,2,5.48
7313,2458,8562,2,12.8
7314,2459,46386,1,22.33
7315,2459,46387,2,22.23
7316,2460,34453,2,28.67
7317,2460,34451,2,20.19
7318,2460,34445,1,22.9
7319,2461,47987,1,22.13
7320,2461,47981,1,5.68
7321,2462,1383,1,12.57
7322,2462,1376,1,17.83
7323,2463,40081,2,29.34
7324,2463,40084,1,28.88
7325,2464,8564,1,10.4
7326,2464,8562,2,12.8
7327,2464,8563,3,6.16
7328,2464,8570,1,23.86
7329,2465,1375,1,17.28
7330,2465,1381,2,16.84
7331,2466,47979,3,28.53
7332,2466,47984,5,9.46
7333,2466,47989,2,16.47
7334,2466,47981,3,5.68
7335,2466,47987,1,22.13
7336,2467,8567,1,29.14
7337,2467,8565,1,5.48
7338,2467,8562,1,12.8
7339,2468,47983,3,25.47
7340,2469,21795,1,15.56
7341,2470,8563,2,6.16
7342,2470,8570,1,23.86
7343,2470,8564,2,10.4
7344,2471,40081,2,29.34
7345,2471,40077,1,25.87
7346,2471,40079,2,20.7
7347,2471,40076,6,19.85
7348,2472,21790,1,20.01
7349,2473,1375,1,17.28
7350,2473,1380,1,23.28
7351,2474,21791,1,29.27
7352,2475,40080,3,18.96
7353,2475,40078,1,28.57
7354,2475,40082,4,17.41
7355,2475,40074,1,25.34
7356,2476,40084,1,28.88
7357,2476,40075,2,24.4
7358,2476,40083,1,25.93
7359,2476,40081,4,29.34
7360,2476,40077,1,25.87
7361,2477,1375,2,17.28
7362,2477,1377,1,22.93
7363,2478,74397,1,5.34
7364,2478,74403,1,6.64
7365,2478,74404,1,22.76
7366,2479,11787,1,16.72
7367,2479,11791,7,22.16
7368,2479,11789,2,7.79
7369,2479,11790,2,17.94
7370,2479,11788,1,27.18
7371,2480,62903,1,11.69
7372,2480,62896,4,22.97
7373,2480,62898,1,17.59
7374,2480,62899,4,11.06
7375,2481,36976,2,27.49
7376,2481,36965,1,9.73
7377,2482,28868,1,26.43
7378,2483,32059,1,5.36
7379,2483,32061,4,11.73
7380,2483,32063,2,25.51
7381,2483,32060,2,27.1
7382,2484,81370,2,5.34
7383,2484,81365,1,7.69
7384,2484,81368,1,7.94
7385,2484,81369,3,14.2
7386,2484,81367,1,20.37
7387,2485,74303,1,5.03
7388,2485,74304,1,26.52
7389,2486,78069,1,20.26
7390,2487,25591,1,13.58
7391,2487,25595,1,5.44
7392,2487,25599,2,24.24
7393,2487,25594,1,15.21
7394,2488,67427,2,19.75
7395,2489,3793,1,25.07
7396,2489,3788,1,11.44
7397,2489,3795,2,21.21
7398,2489,3797,2,17.53
7399,2489,3790,3,29.08
7400,2490,26116,1,19.9
7401,2490,26121,1,25.25
7402,2491,66665,4,11.14
7403,2491,66667,3,27.15
7404,2491,66669,3,7.22
7405,2491,66663,1,16.27
7406,2491,66668,2,25.61
7407,2492,30063,1,10.98
7408,2493,17667,1,8.79
7409,2494,52874,1,26.17
7410,2494,52865,1,17.65
7411,2494,52870,1,19.25
7412,2495,27019,2,28.21
7413,2496,1669,1,20.38
7414,2496,1671,2,20.22
7415,2497,43755,5,6.83
7416,2497,43753,2,13.14
7417,2498,63840,1,29.92
7418,2499,37198,1,22.35
7419,2499,37197,1,29.71
7420,2499,37199,3,23.22
7421,2499,37202,1,12.38
7422,2499,37203,2,8.45
7423,2500,6367,1,20.89
7424,2500,6364,1,27.8
7425,2501,68496,3,11.97
7426,2501,68493,2,15.16
7427,2501,68498,3,15.29
7428,2501,68488,1,19.02
7429,2502,68495,2,25.23
7430,2502,68487,1,28.8
7431,2502,68496,1,11.97
7432,2502,68491,3,7.97
7433,2502,68488,3,19.02
7434,2503,6359,4,24.29
7435,2503,6365,1,19.52
7436,2503,6361,2,22.08
7437,2504,14002,2,13.88
7438,2504,13999,4,25.44
7439,2504,13998,7,26.41
7440,2504,14001,2,22.91
7441,2504,13995,1,16.68
7442,2505,59415,1,16.33
7443,2505,59413,1,9.93
7444,2505,59412,1,9
7445,2506,50094,1,25.49
7446,2506,50092,1,18.93
7447,2507,50095,4,24.55
7448,2508,6361,2,22.08
7449,2509,19398,2,17.32
7450,2509,19394,1,29.34
7451,2509,19397,4,14.44
7452,2510,50096,4,12.74
7453,2510,50099,3,25.29
7454,2510,50093,1,19.8
7455,2511,19394,2,29.34
7456,2512,6362,3,5.73
7457,2513,68497,3,16.15
7458,2513,68490,3,12.92
7459,2514,50100,1,9.15
7460,2514,50095,1,24.55
7461,2515,19392,1,8.33
7462,2515,19391,4,12.97
7463,2515,19394,1,29.34
7464,2515,19390,2,9.08
7465,2515,19395,1,29.13
7466,2516,50095,1,24.55
7467,2516,50102,1,16.66
7468,2516,50100,3,9.15
7469,2517,24988,3,29.23
7470,2517,24986,1,13.55
7471,2517,24990,1,14.25
7472,2517,24989,4,24.29
7473,2518,19395,1,29.13
7474,2518,19394,1,29.34
7475,2518,19396,1,29.55
7476,2518,19393,1,9.49
7477,2518,19398,2,17.32
7478,2519,27086,1,17.19
7479,2520,12481,1,21.7
7480,2520,12478,1,21.55
7481,2521,27085,1,7.04
7482,2521,27088,3,7.72
7483,2521,27086,3,17.19
7484,2521,27090,1,20.17
7485,2521,27084,1,13.58
7486,2522,12480,1,10.17
7487,2522,12476,1,26.17
7488,2522,12479,2,17.67
7489,2523,28751,1,17.66
7490,2524,64044,2,5.22
7491,2524,64048,1,5.1
7492,2524,64040,1,21.58
7493,2524,64041,2,7.69
7494,2525,28752,1,21.58
7495,2525,28747,1,15.85
7496,2526,27975,1,7.21
7497,2526,27974,1,27.02
7498,2526,27977,2,29.31
7499,2527,27972,2,6.48
7500,2527,27975,1,7.21
7501,2527,27976,1,11.97
7502,2528,27974,2,27.02
7503,2529,27975,5,7.21
7504,2529,27978,2,29.66
7505,2529,27976,4,11.97
7506,2529,27973,2,27.58
7507,2529,27974,4,27.02
7508,2530,27973,2,27.58
7509,2530,27975,1,7.21
7510,2531,27972,1,6.48
7511,2531,27974,2,27.02
7512,2532,27972,1,6.48
7513,2532,27975,1,7.21
7514,2533,27974,4,27.02
7515,2533,27973,1,27.58
7516,2534,27975,2,7.21
7517,2534,27978,1,29.66
7518,2535,27972,2,6.48
7519,2535,27976,1,11.97
7520,2535,27975,1,7.21
7521,2536,27974,1,27.02
7522,2536,27976,2,11.97
7523,2537,27977,1,29.31
7524,2537,27975,1,7.21
7525,2537,27974,1,27.02
7526,2537,27976,1,11.97
7527,2538,27972,2,6.48
7528,2538,27976,1,11.97
7529,2538,27977,2,29.31
7530,2539,27975,3,7.21
7531,2539,27974,3,27.02
7532,2539,27978,3,29.66
7533,2539,27976,2,11.97
7534,2540,27975,2,7.21
7535,2541,27978,2,29.66
7536,2541,27976,2,11.97
7537,2542,27973,3,27.58
7538,2542,27975,2,7.21
7539,2542,27972,2,6.48
7540,2542,27978,1,29.66
7541,2542,27977,1,29.31
7542,2543,27974,1,27.02
7543,2543,27972,1,6.48
7544,2543,27975,2,7.21
7545,2543,27978,1,29.66
7546,2544,27978,1,29.66
7547,2544,27977,2,29.31
7548,2544,27975,1,7.21
7549,2544,27974,1,27.02
7550,2544,27972,2,6.48
7551,2545,27977,1,29.31
7552,2545,27978,1,29.66
7553,2545,27973,1,27.58
7554,2545,27972,3,6.48
7555,2545,27975,2,7.21
7556,2546,27978,1,29.66
7557,2546,27973,3,27.58
7558,2546,27977,2,29.31
7559,2546,27975,2,7.21
7560,2547,27977,3,29.31
7561,2547,27974,1,27.02
7562,2547,27975,4,7.21
7563,2547,27973,1,27.58
7564,2547,27972,1,6.48
7565,2548,27974,1,27.02
7566,2548,27978,5,29.66
7567,2548,27976,4,11.97
7568,2548,27977,2,29.31
7569,2549,27974,1,27.02
7570,2549,27972,1,6.48
7571,2549,27975,1,7.21
7572,2550,27973,2,27.58
7573,2550,27974,1,27.02
7574,2550,27972,2,6.48
7575,2550,27975,4,7.21
7576,2550,27978,1,29.66
7577,2551,27087,3,14.62
7578,2551,27088,1,7.72
7579,2551,27086,1,17.19
7580,2551,27084,1,13.58
7581,2551,27085,1,7.04
7582,2552,27084,4,13.58
7583,2552,27085,2,7.04
7584,2552,27088,2,7.72
7585,2553,27084,2,13.58
7586,2553,27085,1,7.04
7587,2554,48456,1,10.91
7588,2554,48449,1,15.52
7589,2554,48452,2,9.1
7590,2555,48450,1,12.8
7591,2556,46513,1,8.26
7592,2557,48450,5,12.8
7593,2557,48453,2,27.53
7594,2558,59623,1,15.96
7595,2558,59615,3,15.49
7596,2558,59625,2,10.07
7597,2558,59622,1,28.34
7598,2559,49982,5,10.15
7599,2560,46514,2,17.05
7600,2560,46513,3,8.26
7601,2560,46511,1,14.24
7602,2560,46518,1,14.71
7603,2560,46515,1,20.72
7604,2561,59621,2,29.8
7605,2561,59624,1,22.28
7606,2561,59619,2,18.34
7607,2561,59625,4,10.07
7608,2561,59620,1,21.97
7609,2562,31326,1,25.79
7610,2562,31328,2,22.34
7611,2563,49984,3,14.45
7612,2563,49981,3,10.37
7613,2564,59615,2,15.49
7614,2565,59617,1,17.77
7615,2565,59621,1,29.8
7616,2565,59618,2,19.45
7617,2565,59619,4,18.34
7618,2566,59624,2,22.28
7619,2566,59617,4,17.77
7620,2566,59615,2,15.49
7621,2566,59621,2,29.8
7622,2566,59619,1,18.34
7623,2567,13028,2,6.05
7624,2567,13032,4,28.43
7625,2567,13031,2,20.02
7626,2567,13030,1,13.86
7627,2568,68624,2,11.72
7628,2569,58871,3,5.19
7629,2569,58868,1,24.66
7630,2569,58872,3,11.9
7631,2569,58869,7,15.68
7632,2570,25352,1,24.07
7633,2570,25344,1,13.17
7634,2571,73205,2,11.75
7635,2571,73203,1,17.15
7636,2572,25343,1,10.52
7637,2572,25348,2,25.88
7638,2572,25345,1,23.5
7639,2572,25347,1,24.67
7640,2573,58870,1,27.57
7641,2574,16024,1,24.99
7642,2574,16029,1,12.21
7643,2574,16028,1,10.72
7644,2574,16025,1,20.49
7645,2574,16021,2,10.57
7646,2575,66635,3,27.1
7647,2576,66631,4,28.74
7648,2577,13031,2,20.02
7649,2577,13032,6,28.43
7650,2577,13030,4,13.86
7651,2577,13028,1,6.05
7652,2577,13029,1,12.45
7653,2578,73203,1,17.15
7654,2579,58874,1,29.29
7655,2579,58871,1,5.19
7656,2579,58868,1,24.66
7657,2580,62353,1,15.15
7658,2580,62357,1,16.32
7659,2580,62355,1,8.3
7660,2580,62352,1,17.67
7661,2581,25345,1,23.5
7662,2581,25344,1,13.17
7663,2581,25349,1,16.94
7664,2581,25351,3,12.25
7665,2581,25348,1,25.88
7666,2582,25350,2,22.11
7667,2582,25346,1,14.05
7668,2582,25351,3,12.25
7669,2583,13030,5,13.86
7670,2583,13029,1,12.45
7671,2584,62359,8,28.64
7672,2584,62357,1,16.32
7673,2585,13029,1,12.45
7674,2585,13032,1,28.43
7675,2585,13028,3,6.05
7676,2585,13031,3,20.02
7677,2586,68629,1,6.98
7678,2586,68625,1,8.66
7679,2586,68624,1,11.72
7680,2586,68628,1,22.27
7681,2587,68630,3,9.08
7682,2587,68625,1,8.66
7683,2587,68629,1,6.98
7684,2587,68628,3,22.27
7685,2588,52433,3,25.98
7686,2588,52432,1,9.16
7687,2589,16027,5,17.07
7688,2589,16020,1,19.94
7689,2589,16024,3,24.99
7690,2589,16028,1,10.72
7691,2590,58868,1,24.66
7692,2590,58870,2,27.57
7693,2590,58872,1,11.9
7694,2590,58873,1,9.07
7695,2591,41854,4,20.66
7696,2592,48034,1,12.06
7697,2592,48036,2,12.65
7698,2592,48035,1,9.98
7699,2592,48033,2,11.15
7700,2593,48033,2,11.15
7701,2593,48034,5,12.06
7702,2593,48036,3,12.65
7703,2593,48035,1,9.98
7704,2593,48037,3,9.65
7705,2594,24936,3,19.41
7706,2595,8496,2,10.01
7707,2595,8498,2,7.72
7708,2596,48035,4,9.98
7709,2596,48037,2,9.65
7710,2596,48034,6,12.06
7711,2596,48033,1,11.15
7712,2596,48036,3,12.65
7713,2597,50495,3,17.03
7714,2597,50494,1,10.87
7715,2597,50493,1,18.25
7716,2598,50492,1,6.91
7717,2598,50493,3,18.25
7718,2598,50495,1,17.03
7719,2598,50496,1,29.02
7720,2598,50494,4,10.87
7721,2599,18867,2,9.49
7722,2600,8496,3,10.01
7723,2600,8495,1,6.06
7724,2600,8499,1,20.64
7725,2600,8494,1,20.02
7726,2600,8497,2,10.05
7727,2601,41858,2,10.19
7728,2601,41859,1,9.23
7729,2601,41857,3,5.4
7730,2602,18868,1,21.31
7731,2602,18866,1,15
7732,2602,18867,1,9.49
7733,2602,18864,3,7.2
7734,2602,18865,1,20.13
7735,2603,54860,2,12.99
7736,2603,54862,1,13.07
7737,2603,54869,5,17.9
7738,2603,54861,1,19.81
7739,2603,54865,3,7.55
7740,2604,73734,1,9.71
7741,2604,73738,1,12.81
7742,2605,73733,1,5.78
7743,2606,7649,1,11.41
7744,2606,7651,1,5.24
7745,2606,7654,3,9.83
7746,2607,54866,1,26.4
7747,2607,54869,1,17.9
7748,2607,54863,5,9.09
7749,2607,54868,2,10.65
7750,2607,54861,1,19.81
7751,2608,24279,1,22.16
7752,2608,24282,1,29.41
7753,2608,24280,1,17.68
7754,2608,24281,2,7.5
7755,2608,24283,1,5.53
7756,2609,25827,3,7.72
7757,2609,25831,6,20.28
7758,2610,39115,1,22.02
7759,2610,39119,1,22.53
7760,2610,39121,4,26.38
7761,2610,39113,1,16.63
7762,2611,18548,1,14.85
7763,2611,18550,1,11.94
7764,2611,18549,1,7.25
7765,2612,4944,1,17.3
7766,2612,4946,1,29.24
7767,2612,4943,4,13.65
7768,2612,4945,3,17.05
7769,2612,4942,4,5.4
7770,2613,20509,1,23.35
7771,2613,20510,2,13.65
7772,2613,20511,1,21.65
7773,2614,7649,4,11.41
7774,2615,7648,1,10.24
7775,2615,7651,1,5.24
7776,2615,7652,1,24.5
7777,2616,39120,2,18.53
7778,2616,39117,4,20.79
7779,2616,39114,1,24.3
7780,2616,39113,1,16.63
7781,2616,39119,2,22.53
7782,2617,73738,1,12.81
7783,2617,73734,2,9.71
7784,2617,73733,2,5.78
7785,2617,73735,1,17.29
7786,2617,73732,2,8.93
7787,2618,65732,1,18.99
7788,2618,65728,2,16.74
7789,2618,65729,1,24.67
7790,2618,65730,1,21.38
7791,2619,29282,1,27.11
7792,2620,29286,2,27.16
7793,2620,29284,2,9.83
7794,2620,29279,3,13.06
7795,2620,29285,4,22.97
7796,2620,29277,1,19
7797,2621,65731,6,5.67
7798,2621,65728,1,16.74
7799,2621,65729,5,24.67
7800,2621,65732,8,18.99
7801,2621,65730,1,21.38
7802,2622,15246,3,7.7
7803,2623,35634,1,20.16
7804,2624,29279,1,13.06
7805,2624,29286,1,27.16
7806,2625,29287,1,27.19
7807,2625,29280,1,10.72
7808,2625,29278,4,19.95
7809,2626,2058,1,16.16
7810,2626,2061,1,24.43
7811,2626,2059,1,16.2
7812,2626,2060,2,25.05
7813,2627,35631,1,27.7
7814,2627,35630,7,24.41
7815,2627,35638,1,28.2
7816,2627,35637,1,17.84
7817,2627,35633,1,17.41
7818,2628,44681,1,15.92
7819,2628,44684,5,7.35
7820,2629,61834,1,5.09
7821,2629,61837,1,6.21
7822,2629,61838,1,16.4
7823,2630,35627,1,13.55
7824,2630,35638,3,28.2
7825,2630,35635,1,17.28
7826,2631,44683,1,14.99
7827,2631,44681,1,15.92
7828,2631,44684,2,7.35
7829,2631,44680,1,5.33
7830,2632,29282,2,27.11
7831,2632,29278,6,19.95
7832,2632,29280,1,10.72
7833,2633,2059,4,16.2
7834,2633,2061,1,24.43
7835,2633,2056,1,15.09
7836,2633,2057,4,20.68
7837,2633,2058,3,16.16
7838,2634,35630,1,24.41
7839,2634,35632,2,7.52
7840,2634,35637,1,17.84
7841,2634,35638,2,28.2
7842,2634,35628,3,21.43
7843,2635,59218,3,8.6
7844,2635,59215,1,5.96
7845,2636,71821,2,11.52
7846,2636,71819,1,23.67
7847,2636,71820,2,14.1
7848,2637,59223,1,5.55
7849,2638,29033,1,27.45
7850,2638,29035,1,9.29
7851,2638,29034,1,11.44
7852,2638,29037,1,16.59
7853,2638,29032,3,9.05
7854,2639,56548,1,11.99
7855,2639,56554,2,14.22
7856,2640,43798,1,29.22
7857,2640,43796,1,6.44
7858,2641,12612,2,27.99
7859,2641,12617,1,19.91
7860,2641,12620,1,10.84
7861,2641,12614,2,10.43
7862,2642,12616,3,14.08
7863,2642,12615,2,26.63
7864,2642,12612,4,27.99
7865,2642,12613,1,10.96
7866,2642,12619,1,18.25
7867,2643,80293,3,22.32
7868,2643,80292,7,7.69
7869,2643,80299,1,22.34
7870,2643,80298,4,5.57
7871,2644,24364,3,11.51
7872,2644,24362,3,28.58
7873,2644,24361,2,27.2
7874,2644,24363,2,15.41
7875,2645,78411,2,28.52
7876,2645,78415,4,26.6
7877,2645,78407,2,11.59
7878,2646,78409,2,5.19
7879,2646,78413,2,24.08
7880,2646,78410,1,28.39
7881,2646,78411,3,28.52
7882,2647,80384,1,7.48
7883,2647,80378,1,13.45
7884,2648,80378,4,13.45
7885,2648,80382,3,28.23
7886,2649,43798,1,29.22
7887,2650,80294,3,7.87
7888,2650,80295,1,14.48
7889,2650,80298,1,5.57
7890,2650,80290,1,22.51
7891,2651,12611,1,15.29
7892,2651,12620,2,10.84
7893,2651,12615,1,26.63
7894,2651,12614,3,10.43
7895,2651,12617,1,19.91
7896,2652,78415,1,26.6
7897,2653,8192,2,6.53
7898,2653,8198,3,11.21
7899,2653,8194,1,26.04
7900,2653,8193,2,13.46
7901,2653,8191,2,6.23
7902,2654,28094,2,14.13
7903,2654,28093,2,21.96
7904,2654,28095,1,8.28
7905,2654,28096,3,13.06
7906,2655,76179,2,20.25
7907,2655,76184,1,19.41
7908,2655,76186,3,10.34
7909,2655,76183,2,23.5
7910,2656,29406,5,9.61
7911,2656,29404,1,24.92
7912,2656,29407,1,5.05
7913,2657,56845,1,16.9
7914,2657,56846,1,5.37
7915,2657,56848,2,15.63
7916,2657,56849,8,28.35
7917,2658,68979,2,28.07
7918,2658,68983,1,19.44
7919,2658,68984,1,25.45
7920,2659,78879,1,8.66
7921,2659,78874,3,18.82
7922,2660,56843,1,23.94
7923,2660,56844,1,12.24
7924,2660,56848,1,15.63
7925,2661,43766,1,14.54
7926,2661,43764,2,22.24
7927,2661,43768,3,15.21
7928,2662,56846,1,5.37
7929,2662,56841,1,13.73
7930,2662,56845,3,16.9
7931,2662,56843,1,23.94
7932,2663,76186,1,10.34
7933,2664,76183,1,23.5
7934,2664,76180,1,25.8
7935,2664,76179,2,20.25
7936,2665,29405,1,10.63
7937,2666,20645,4,5.56
7938,2667,68980,1,11.27
7939,2667,68984,2,25.45
7940,2668,43767,2,19.22
7941,2668,43765,4,27.22
7942,2668,43764,1,22.24
7943,2668,43768,3,15.21
7944,2669,68979,1,28.07
7945,2669,68984,1,25.45
7946,2670,56843,1,23.94
7947,2670,56840,5,8.31
